-4693,3521,0
489,-4727,3
1799,4039,1
-805,3476,0
969,4764,1
2426,43,1
3395,822,1
2194,-2277,3
1008,2298,1
2869,-517,3
3318,-3919,3
2797,201,1
1688,-858,3
-3961,2577,0
-2569,2908,0
-135,-166,2
-4489,-4334,2
-2016,2017,0
-3493,641,0
805,-4332,3
-3574,1456,0
2340,1805,1
-3803,1286,0
-3174,-521,2
3796,1572,1
-2803,-2645,2
2778,-1600,3
-3629,4175,0
4068,-4413,3
-2539,3980,0
-4341,-8,2
-4248,2881,0
4895,4082,1
1135,3231,1
-4187,1691,0
1163,-3519,3
500,3478,1
-1332,2616,0
-3066,3227,0
499,-1529,3
-1846,2789,0
2109,-588,3
-4181,-1561,2
-2017,-428,2
1685,2166,1
-3286,-1503,2
-3575,-3517,2
4278,4997,1
-2287,-2244,2
-4731,-2490,2
-634,-2058,2
-1293,3608,0
1644,4834,1
-3030,-2100,2
462,-4227,3
2740,3115,1
2593,4051,1
1079,-3087,3
4512,-4057,3
183,-836,3
1496,-685,3
496,-1070,3
-868,2875,0
4670,2333,1
-4276,712,0
2955,3379,1
4731,3946,1
2273,4520,1
3607,-3162,3
-393,53,0
-272,-3051,2
-1618,2859,0
2435,872,1
2309,246,1
2964,1451,1
439,-3647,3
4608,22,1
4417,-1011,3
2671,-1051,3
-3035,-163,2
-1061,3941,0
2013,1599,1
-4242,723,0
2696,2312,1
2574,-3176,3
-4488,-1167,2
-4328,-4251,2
-4824,2068,0
3984,3580,1
-4193,-261,2
-4416,4025,0
1054,-1101,3
1395,3679,1
2009,-3506,3
106,-3108,3
4863,-2998,3
1817,1901,1
4065,2148,1
3549,2057,1
4968,-4861,3
4579,771,1
2500,-3534,3
2318,-53,3
2661,-3394,3
3892,-3977,3
3785,3525,1
-1567,2547,0
-644,-836,2
710,-146,3
-3426,-4999,2
-4047,2390,0
1418,-2891,3
-2550,1783,0
-2052,3171,0
-2237,-1563,2
-2502,2703,0
4507,-3522,3
-2726,-4663,2
55,-3835,3
-4785,4068,0
3128,-1994,3
-3799,-4922,2
646,-3577,3
2516,4621,1
1802,1771,1
4076,162,1
519,-1459,3
-3414,-1514,2
2852,-4387,3
-303,4701,0
-9,-586,2
-2864,2186,0
2485,-3618,3
-2170,2512,0
-4240,-4664,2
-83,-3620,2
2777,-3150,3
-3398,-228,2
1317,4632,1
-2533,2967,0
-716,3397,0
-797,2371,0
-995,-2252,2
4501,-2975,3
-642,-4967,2
3759,-546,3
2942,-508,3
572,425,1
2788,-4865,3
2225,775,1
-4275,970,0
2780,-2841,3
4044,-1895,3
-2879,-4590,2
-2330,-3451,2
2706,3173,1
-4476,4718,0
-129,-822,2
-4600,1518,0
-3285,-1578,2
2945,-4567,3
-2426,-3590,2
-1552,2527,0
-4219,4476,0
26,-2100,3
-2019,2059,0
-3312,-2512,2
4394,-1158,3
-2252,3359,0
-1870,747,0
-3192,-1875,2
-932,-1817,2
4843,1284,1
-1097,1555,0
4955,-2602,3
4409,-3799,3
-3979,-4943,2
4516,-2500,3
4275,641,1
4257,-2794,3
3297,-1842,3
-449,1672,0
-476,-4808,2
-1117,-2040,2
-3890,-4111,2
4683,4566,1
4175,2843,1
-4404,2671,0
1527,-2818,3
-3090,2538,0
-2812,-4750,2
-231,-3272,2
-1860,3254,0
-4748,569,0
-1966,3321,0
3677,4152,1
4941,-2051,3
-1506,4034,0
2009,2222,1
-3270,1821,0
1317,3320,1
-4901,3863,0
266,1731,1
-1385,424,0
-4502,1194,0
-4961,-3469,2
385,-4322,3
-825,-2213,2
42,3942,1
4099,2956,1
-1221,1113,0
285,173,1
1937,-332,3
4810,-233,3
1331,-3553,3
4772,-2194,3
-912,-807,2
-2583,-4108,2
-3384,-1047,2
1411,-755,3
-174,-4764,2
1809,-3381,3
810,-1294,3
1176,-2392,3
4806,-2110,3
-1451,3706,0
-314,-2795,2
2678,3511,1
697,1364,1
-953,1417,0
1650,2352,1
-2111,-307,2
3794,-3783,3
2343,3215,1
2100,-1706,3
433,-3549,3
-1608,-595,2
3851,2908,1
-172,-313,2
-1906,1271,0
-1627,-1532,2
-4166,1183,0
4400,-1530,3
3677,-2390,3
227,-4016,3
1593,896,1
2345,256,1
2046,2594,1
-912,-243,2
-471,762,0
-2853,-3926,2
4895,4980,1
-2373,-3360,2
4109,-4362,3
-824,4752,0
-2332,-1018,2
-790,3712,0
-427,2056,0
-1599,3298,0
4748,-572,3
-3968,4828,0
3301,-2566,3
4809,-1502,3
-949,3435,0
-3465,-1610,2
3602,448,1
-2410,1054,0
1523,-1249,3
3833,4355,1
-2885,-4909,2
-3003,-889,2
830,1063,1
-4649,-1202,2
4724,923,1
103,2353,1
-3738,4535,0
-4027,-4412,2
-3850,92,0
-3242,2380,0
1948,-2678,3
-3603,4276,0
2748,1037,1
-4258,143,0
-1862,24,0
813,1674,1
4231,-3596,3
-3092,2837,0
-174,-633,2
4577,2177,1
-2515,2528,0
3207,-851,3
2905,-4148,3
1154,-465,3
-3965,175,0
760,-1868,3
1237,4914,1
-4422,-1251,2
3100,1573,1
2996,-2096,3
1717,-3713,3
969,400,1
-4404,1347,0
-3720,-4597,2
-1282,369,0
-2979,1581,0
2198,4035,1
-1049,-3457,2
-1272,953,0
396,-336,3
2212,2847,1
-3714,1860,0
2447,39,1
1457,290,1
1368,-1106,3
-3804,2474,0
3890,1136,1
-1734,3182,0
-1610,-2988,2
2800,1890,1
4069,1101,1
-2488,-4827,2
-683,-3302,2
-2175,4777,0
-3109,-4135,2
1370,1474,1
2438,4722,1
1362,-3075,3
2198,371,1
2633,1457,1
-4884,2626,0
3815,-2151,3
-4414,-53,2
4676,-414,3
2363,1242,1
-773,1475,0
-1225,-2771,2
288,-1526,3
1989,849,1
-3089,-2253,2
-871,-3479,2
2994,4588,1
-3203,-3534,2
4257,-2560,3
-2657,497,0
4098,-207,3
304,1277,1
-3305,-4856,2
-1640,61,0
4334,230,1
1508,-477,3
1841,-1121,3
-3215,1410,0
1089,2734,1
3070,-3161,3
4126,432,1
-4453,-4383,2
-3523,2231,0
2741,1211,1
-2986,1368,0
-1514,4404,0
-3467,823,0
214,-4545,3
-2507,4575,0
4434,4606,1
2627,-2538,3
-2523,-2446,2
-4832,2160,0
-280,-3147,2
1711,529,1
3732,-445,3
3682,-1490,3
-2733,-4361,2
-2346,-2391,2
2589,795,1
3437,658,1
2758,-2298,3
-3368,-4242,2
4899,545,1
1511,272,1
2848,-1218,3
-3731,2598,0
-4643,-202,2
-2516,3423,0
-1265,-968,2
-2397,-183,2
-1299,-247,2
-326,-689,2
-4293,4731,0
-4916,822,0
-323,-3132,2
-2143,-1,2
-3766,3994,0
1816,-922,3
3919,4887,1
1945,52,1
2119,1760,1
-2883,-3766,2
2102,-3340,3
-1616,-1747,2
-755,-2746,2
2439,-1675,3
-1373,-2095,2
-784,2634,0
3699,1856,1
-3083,3783,0
3811,-2669,3
3760,3811,1
-276,995,0
-2647,-3074,2
1494,2207,1
-1136,1288,0
2993,-2201,3
-2618,-2987,2
4437,-1870,3
2929,-1244,3
-3082,-1932,2
1971,-674,3
3169,153,1
-4880,-3042,2
1288,-2393,3
176,2217,1
-4130,3276,0
3608,1541,1
-3284,-2526,2
3158,-1625,3
-1115,-442,2
-2668,3019,0
-2786,-1260,2
3696,-4356,3
2930,2292,1
-403,-3063,2
-2906,4253,0
-3630,3999,0
-2662,2713,0
317,-1359,3
4597,677,1
-1925,177,0
131,-2132,3
-1173,2666,0
4791,2683,1
-2584,-3513,2
-4912,4705,0
3460,3170,1
-2695,-3665,2
4940,1470,1
4280,3704,1
-520,1400,0
4693,2613,1
3070,3529,1
-3787,753,0
1249,898,1
831,3669,1
299,-4580,3
3470,3918,1
4781,-1754,3
-729,-1640,2
254,4938,1
3233,-3992,3
-3792,4525,0
521,-3668,3
2476,1260,1
-973,-911,2
-2138,-4563,2
-4323,-3422,2
-2573,-1516,2
-1520,-3275,2
-4541,-631,2
-2802,-225,2
2514,-3378,3
-991,689,0
1029,-456,3
979,-2425,3
491,3563,1
4367,3344,1
-2930,4795,0
-3568,-2776,2
-2245,-888,2
4037,-486,3
-4296,-2513,2
-3835,4051,0
4122,98,1
2495,1690,1
3766,1887,1
1498,-3617,3
2567,1349,1
1225,2538,1
4733,2022,1
-3711,4503,0
4129,-4072,3
-557,-2879,2
-2976,2317,0
1397,-1168,3
342,4552,1
1941,2860,1
1888,3130,1
2200,-3917,3
4442,3223,1
1201,-2996,3
3361,-35,3
3633,595,1
184,-4617,3
4666,4661,1
1574,-4219,3
-2247,-894,2
108,3212,1
594,2906,1
-4920,-1247,2
3924,2388,1
3655,-1133,3
-4353,630,0
-680,-3213,2
-2538,36,0
-3731,1066,0
-1978,1256,0
1333,570,1
-3032,304,0
4702,2445,1
-1365,-1059,2
188,-1012,3
467,281,1
857,-2133,3
-277,2829,0
2781,-115,3
-1915,-16,2
452,3,1
3252,-356,3
2004,-2647,3
1437,2014,1
-4331,1683,0
-1201,-3618,2
-24,-3760,2
-1375,2758,0
-1515,-2811,2
-3489,-259,2
3494,-1456,3
-4872,4496,0
-2612,-145,2
1486,417,1
4066,4460,1
-4878,4637,0
2011,74,1
-3228,468,0
2627,-1476,3
3147,-4957,3
-4326,3969,0
2253,4290,1
-2203,-209,2
2887,4951,1
2982,518,1
1261,4424,1
1886,-3358,3
4759,1223,1
-2721,2597,0
2080,-2655,3
-1384,1068,0
-4173,3893,0
914,2035,1
-1206,-3442,2
-4257,-2587,2
978,1639,1
-3776,-155,2
4450,-46,3
885,1875,1
-4391,-2067,2
124,-879,3
1781,-3057,3
-2801,4735,0
3262,-2863,3
1880,-2653,3
-1648,2912,0
-1781,-4251,2
-2507,4893,0
1613,1833,1
-1642,-207,2
4173,-4892,3
4910,1442,1
-4858,1053,0
-1563,4736,0
11,1499,1
3362,3439,1
1639,1920,1
1886,2484,1
33,-3199,3
4608,1821,1
-1406,-786,2
-595,-4767,2
2106,3189,1
861,-1563,3
-3608,-714,2
4820,-1346,3
3494,-3,3
-2120,4305,0
-3129,-2483,2
-2271,-1866,2
-2668,70,0
2336,2664,1
-2386,3091,0
-1891,-2497,2
462,-1121,3
4826,-2021,3
3801,616,1
1224,-3377,3
-4182,2354,0
1688,-14,3
3914,1811,1
1908,2319,1
-3250,-2378,2
-4265,3739,0
-4486,-4821,2
1279,-668,3
4291,1783,1
-748,-1338,2
-1994,13,0
943,4577,1
49,-3556,3
-2749,-2079,2
4412,224,1
-3262,3219,0
3262,4332,1
2563,1132,1
-1304,-1882,2
1431,-4110,3
-832,-2516,2
-1997,2021,0
-4153,-1063,2
3494,-3316,3
-796,100,0
-1515,-1188,2
698,-4364,3
-614,-1718,2
-3005,-2762,2
4287,3449,1
-4412,1945,0
4109,458,1
3858,2334,1
695,-3926,3
433,-1304,3
2727,4581,1
3907,-113,3
346,644,1
4789,-705,3
3340,-4241,3
1050,-856,3
4827,-1328,3
-1823,795,0
1353,2489,1
1703,-3287,3
-2576,4460,0
-887,-711,2
631,-4741,3
-2409,-1135,2
-2793,3867,0
4524,-1485,3
2763,-266,3
1485,-2910,3
-3381,1846,0
-373,-3096,2
668,-3366,3
-981,1829,0
1208,-1740,3
2661,3347,1
2559,2667,1
4363,-1100,3
-4602,-3497,2
-1641,-2324,2
-2577,3035,0
-3712,-3574,2
2969,2321,1
4085,-3524,3
3590,-4032,3
-4046,-164,2
-2190,-1809,2
-4236,-1656,2
2064,2566,1
585,1399,1
-1994,3213,0
-2428,-1877,2
-3836,-736,2
-2222,-2251,2
-4261,479,0
1073,4313,1
-4666,-3965,2
-1526,-773,2
773,4644,1
-2587,2556,0
-3303,4033,0
-4943,-1924,2
-748,-684,2
-2253,1388,0
-277,443,0
-4618,-654,2
1672,1261,1
-3742,3754,0
4834,-3822,3
4716,-451,3
-306,-1997,2
-4835,3965,0
4065,-3026,3
3644,2364,1
-1624,3182,0
1634,2123,1
-3525,2696,0
-1169,4715,0
2873,770,1
-4694,-281,2
-4733,3845,0
1678,4229,1
-4749,-2859,2
467,-1635,3
-4076,4494,0
1923,3661,1
372,295,1
-3235,4071,0
-603,25,0
523,-262,3
-4945,-1528,2
-3838,4303,0
-987,-4101,2
-4057,-976,2
-1848,1657,0
-908,1385,0
-711,922,0
2775,4681,1
-3191,-4428,2
-2105,-3414,2
-2656,3754,0
-4072,3783,0
3279,-1284,3
1464,2684,1
1134,4619,1
-3876,4674,0
2133,2220,1
2483,4460,1
2475,3369,1
-949,3999,0
4834,-2390,3
-3600,381,0
-3551,1840,0
1550,-4428,3
1190,-4488,3
3352,1850,1
-4984,3989,0
1289,3906,1
3540,-824,3
3685,98,1
4516,2177,1
-956,-4705,2
-2153,-2935,2
4755,2295,1
-4996,-2154,2
-4806,-1295,2
2013,1040,1
490,4912,1
2085,-765,3
3563,3240,1
-2281,-3049,2
-1993,4966,0
1371,4385,1
-2047,4336,0
184,340,1
3267,-775,3
-646,2381,0
3370,1528,1
4925,2789,1
-3792,3857,0
1410,636,1
4191,2570,1
3217,-3731,3
-73,-1457,2
-3480,4380,0
4114,1551,1
-3854,2299,0
-1853,3495,0
-779,-1689,2
-4683,3,0
4783,-1837,3
-3505,-1710,2
4707,4190,1
4714,1352,1
135,-906,3
-496,4100,0
1311,-1267,3
-373,4194,0
-1040,-4995,2
-2135,-1715,2
-2231,318,0
437,3372,1
4959,1285,1
3394,1771,1
4770,1892,1
-2631,-1394,2
4759,33,1
4766,-3028,3
-4398,1255,0
4489,-2384,3
4020,1759,1
1385,-436,3
-55,1075,0
3092,1458,1
4755,1083,1
4725,-2454,3
209,-923,3
-974,1321,0
699,-79,3
-1882,-4531,2
1666,-4103,3
4174,3359,1
-2375,-1642,2
-4952,-2699,2
2012,2326,1
-4057,2817,0
895,-2047,3
1033,4922,1
3561,3535,1
260,-2058,3
947,539,1
-3533,63,0
1295,-3814,3
4498,-3332,3
-3188,3954,0
3728,-1741,3
48,-3211,3
3257,-1555,3
-256,2243,0
1963,-3669,3
995,-1645,3
3666,3931,1
-1879,-385,2
-3563,3037,0
-4419,3019,0
-3309,-27,2
-3094,-797,2
-2678,-1728,2
3663,1353,1
-1650,4763,0
-3602,563,0
-2906,-2747,2
4594,3697,1
-2376,3712,0
1474,387,1
606,-2926,3
-2773,1655,0
-2840,-2952,2
-4539,3827,0
1544,-1998,3
-2441,391,0
-1140,605,0
-2407,681,0
-2344,3720,0
247,4768,1
445,864,1
4039,-2945,3
4861,1285,1
-4213,-649,2
411,4840,1
-597,2592,0
-3953,3054,0
2702,1090,1
2367,4184,1
4692,1442,1
-2611,3412,0
3486,2393,1
3588,-1167,3
-2880,-281,2
-4013,-3364,2
-1697,-4418,2
3348,4779,1
-82,-1428,2
4376,-4582,3
-17,1488,0
4138,-1549,3
3588,-233,3
-202,2155,0
2412,-1117,3
4290,-597,3
2263,4293,1
-3818,-879,2
-1688,-4878,2
3285,-2981,3
3143,35,1
221,-836,3
2558,-1050,3
414,-2733,3
4985,3369,1
-3054,-2733,2
1807,851,1
841,2487,1
1622,-3153,3
-3626,1189,0
1421,2600,1
54,-2093,3
-4320,-2306,2
-224,556,0
-3467,2649,0
1872,4055,1
-3141,-2929,2
4604,-2805,3
1705,-825,3
2065,-724,3
-4679,-199,2
4448,-1574,3
-4818,-3724,2
-2754,-41,2
-3967,3331,0
-3182,-1488,2
-4777,444,0
2665,4283,1
-2383,599,0
4227,1808,1
220,1359,1
-2652,-4137,2
-2729,1463,0
-4476,-2806,2
1933,-3315,3
-1429,4667,0
344,3105,1
1101,-3434,3
878,-593,3
567,-1288,3
-1666,2653,0
-1092,4210,0
-3396,-1107,2
1823,1521,1
186,2176,1
-3553,-2848,2
2594,-2359,3
3093,-1573,3
-307,-4877,2
3646,-3042,3
1583,4558,1
-2345,2368,0
-1317,222,0
2159,167,1
2522,365,1
-4666,-2234,2
-465,-3614,2
-522,974,0
-3174,1009,0
-3517,2323,0
-4009,-2017,2
3623,76,1
-3453,-532,2
3683,-1593,3
-1152,-4643,2
-1872,2947,0
1096,-4748,3
47,-2486,3
-4204,1963,0
2828,-2358,3
997,-2350,3
-4992,512,0
-3385,-2847,2
-1221,4730,0
-462,-3938,2
1333,2781,1
-1637,-3452,2
-3824,3579,0
-2051,2989,0
2756,-3142,3
-2841,-3969,2
1321,-726,3
1074,952,1
-371,-4506,2
-520,1984,0
2338,-3833,3
-1525,3299,0
-3067,2796,0
-385,2965,0
-1687,-1895,2
2550,-2914,3
105,-1152,3
-3246,-3081,2
215,-725,3
-3150,-1642,2
1517,4116,1
4959,4093,1
-859,3319,0
-3982,1730,0
4204,1297,1
-835,3097,0
2578,-2929,3
-3668,-1074,2
-3536,-3609,2
-3199,3321,0
2343,4774,1
3212,-4245,3
-3846,-4979,2
3494,-1502,3
2528,-4504,3
-4413,-1860,2
-3940,-1438,2
-4597,-3290,2
-4125,-2711,2
1613,-2960,3
-4231,-3306,2
668,3086,1
3838,172,1
2700,-2523,3
-1725,-4732,2
2694,-4357,3
-684,-2560,2
2468,-4871,3
-2979,1195,0
4872,3632,1
-2831,-4402,2
-1692,-1644,2
-2145,1034,0
2848,920,1
920,-2091,3
4023,4142,1
-1469,-3975,2
-1842,-2870,2
-3483,960,0
-3666,-960,2
4635,-2144,3
-3077,-3533,2
-783,-4657,2
1393,2632,1
-2512,4021,0
-2939,-4450,2
-2825,-4609,2
2638,4137,1
-4077,-443,2
-2241,785,0
-1250,4310,0
-2940,2088,0
4740,1675,1
-3599,876,0
841,622,1
-1175,1074,0
2405,-2692,3
-3789,4360,0
2401,-926,3
-3201,1657,0
2818,-435,3
1982,3918,1
1657,-4425,3
-1640,1771,0
-2980,4854,0
1649,4604,1
-3448,-2323,2
-1246,-3694,2
148,-449,3
425,2320,1
436,-3513,3
-2896,-452,2
2275,2511,1
2300,-1061,3
-870,3044,0
-1112,2140,0
-2362,-2959,2
271,2749,1
-2306,2540,0
-2759,-2916,2
-3297,-2566,2
3534,-2596,3
-3553,-2530,2
3627,2762,1
-4762,2187,0
-1887,4429,0
635,-2221,3
4075,2386,1
4315,-1043,3
-1243,-4008,2
-1607,-2134,2
545,-4846,3
4330,-4677,3
3992,909,1
651,-2392,3
697,3205,1
186,1798,1
-2233,3898,0
-2021,1858,0
-2789,4663,0
-788,-3517,2
1691,49,1
-3345,1959,0
-4651,4670,0
-1627,-3655,2
-2790,3831,0
-3679,-4977,2
2177,3079,1
-1104,2561,0
-2490,990,0
4155,3466,1
4325,-1452,3
1426,3872,1
-4738,-4792,2
-3583,-3625,2
2914,-3060,3
1908,3705,1
-781,2475,0
-2606,-597,2
927,1941,1
-4521,-1528,2
4223,114,1
797,-4879,3
2795,-3829,3
-4143,-1186,2
-1008,-1693,2
1968,4546,1
451,4583,1
-3718,-2744,2
-1387,-2835,2
-3229,4503,0
1027,3875,1
43,1004,1
-4213,2786,0
1783,-2608,3
846,536,1
2828,-2113,3
3425,4882,1
3437,1191,1
-4496,3644,0
-2038,406,0
4632,-4345,3
-2443,-3725,2
-682,3763,0
-1990,-4433,2
-4871,-2516,2
1356,4157,1
-2342,-2873,2
-3607,-3000,2
-3962,-4126,2
1092,1038,1
-2906,-4046,2
3074,3920,1
-797,1118,0
1973,788,1
-2075,-4572,2
2870,1862,1
4839,-1622,3
-2400,806,0
484,4164,1
1160,4741,1
-194,1163,0
1091,-4047,3
-2406,2026,0
4187,-2229,3
394,32,1
-3354,4508,0
4267,-1451,3
-278,-3292,2
182,-3514,3
3973,-3642,3
379,-1497,3
-734,72,0
3369,4649,1
3105,-2966,3
-1911,-2631,2
1285,1228,1
-404,402,0
-1649,-420,2
-1944,-4988,2
-1966,3104,0
-3363,845,0
2515,2509,1
1655,-1785,3
1919,-3018,3
3127,4763,1
4639,2027,1
-1647,783,0
2597,-1638,3
3180,-2525,3
210,-4815,3
745,-2991,3
311,2597,1
2059,2169,1
4909,-2340,3
2785,4577,1
-2551,-574,2
-151,2316,0
2679,-4027,3
4206,-3288,3
-702,4481,0
-3843,-3803,2
1308,4282,1
-166,2688,0
-3432,-3109,2
4974,3871,1
-1142,1133,0
-1831,2524,0
-3120,-614,2
-835,818,0
2662,-1551,3
209,-12,3
-1932,-1059,2
-289,-1264,2
-577,2385,0
2432,-3513,3
-4656,-669,2
4612,-1796,3
-3026,3738,0
-2656,3742,0
-3612,-196,2
4772,4026,1
-612,2159,0
2871,3354,1
-1868,-8,2
88,-1141,3
1093,-2742,3
-3681,1014,0
-1732,776,0
3714,-1947,3
977,-816,3
279,3586,1
3151,415,1
4818,-2509,3
3503,2403,1
-4702,4253,0
-787,753,0
-4592,-4342,2
3517,-2281,3
-3834,-3817,2
-198,3712,0
374,-4269,3
2246,735,1
4522,-2845,3
4306,-3803,3
-4479,-191,2
-2423,-4692,2
1438,107,1
-3583,4533,0
3407,775,1
3663,3871,1
2347,3046,1
-2954,4767,0
956,-1139,3
4617,-2840,3
-2123,-3159,2
1606,-4150,3
-290,-1897,2
-3978,2026,0
4322,4549,1
-2303,3311,0
-1693,-4373,2
2314,-2145,3
-2164,4098,0
-3716,3201,0
-20,4471,0
-1518,4140,0
2931,3171,1
-3956,1746,0
-72,-838,2
-1674,-599,2
3476,1908,1
-3812,1553,0
-679,810,0
-3122,2624,0
293,1830,1
-2493,1747,0
1004,-2877,3
2070,-438,3
-2650,-210,2
1724,4144,1
639,4927,1
-695,3720,0
886,-4376,3
-3571,-4349,2
1724,-3023,3
3199,3865,1
-2383,4628,0
-2290,4384,0
1699,428,1
-2943,-1566,2
4196,-1895,3
451,-3860,3
-206,-3711,2
-2700,-694,2
-279,4683,0
3506,-177,3
2864,-4257,3
3033,-596,3
-4501,4015,0
-4611,-987,2
-4337,2261,0
-662,-642,2
1554,-2053,3
-3410,1880,0
-2496,3498,0
3530,-738,3
41,-4412,3
-1587,3674,0
-1539,-1950,2
980,-573,3
-700,4787,0
-1114,-1802,2
-1689,1791,0
-3019,324,0
2473,-4279,3
222,-1693,3
-2009,1786,0
-3790,-1444,2
3884,4192,1
-1503,1491,0
42,2703,1
1503,3967,1
-1884,1744,0
2603,928,1
1410,1099,1
-3143,2387,0
-519,-2260,2
-413,3368,0
4136,-4717,3
3647,3637,1
4688,-2822,3
-1688,3717,0
-2408,-3907,2
4744,-1003,3
-4655,-336,2
-2094,-77,2
-2719,4923,0
-3487,-3244,2
-3984,115,0
1984,-3248,3
-1729,-71,2
244,-4195,3
-3798,4730,0
3125,4262,1
3766,-4010,3
3973,-2677,3
4573,-2113,3
3604,2688,1
4791,-914,3
1234,508,1
-4342,214,0
-3983,2069,0
2714,-785,3
-2519,3080,0
-415,-2939,2
-1527,1525,0
588,4770,1
-331,1706,0
-2362,-3490,2
-2567,1528,0
1461,-432,3
-1625,-1770,2
-1242,-311,2
-2512,-4661,2
-2000,709,0
2160,723,1
-1433,-1130,2
-2370,2758,0
-3813,4846,0
-62,-4266,2
-400,399,0
414,-4799,3
-3682,-2098,2
1474,2100,1
2014,-2649,3
-2041,4004,0
-2538,-2169,2
-3643,3594,0
1313,-1878,3
3673,3950,1
1668,-3615,3
-4813,-4818,2
4745,-2692,3
4016,-3417,3
2416,4129,1
1643,-2038,3
4218,-4229,3
-1139,-1823,2
2104,-4746,3
2538,820,1
3633,2459,1
-2274,1009,0
-4478,3438,0
-3684,-1794,2
859,3210,1
-3171,-3396,2
-636,-4610,2
4082,-1115,3
-4908,-4203,2
1930,4668,1
300,-3470,3
1868,2731,1
-1980,-1384,2
-569,1284,0
3645,-3033,3
-2979,-1867,2
-4670,-2307,2
2218,-2947,3
4109,-447,3
1551,-614,3
4739,-985,3
1304,3113,1
1127,1772,1
-2654,2785,0
-1365,3256,0
-2298,4170,0
4022,435,1
2013,-114,3
207,862,1
4494,-153,3
-3287,-1977,2
2057,-4424,3
-3240,2947,0
-2938,-857,2
4778,-2755,3
3570,-4279,3
-3247,-923,2
-359,1995,0
-897,-2782,2
308,355,1
4613,4665,1
-3493,-227,2
4900,3257,1
-1441,-798,2
-1462,3999,0
-2967,2921,0
-3802,-402,2
1700,-3878,3
-4923,-266,2
-2476,-2637,2
-1990,3622,0
-4238,3085,0
4890,-1883,3
-753,-1781,2
947,-2179,3
1782,4181,1
759,1732,1
668,2392,1
4601,-2230,3
4573,-924,3
-287,1901,0
-3926,-650,2
-2675,-1244,2
3435,-530,3
-4340,-868,2
-1457,2872,0
3849,-377,3
-901,-1685,2
-907,2878,0
-199,-2130,2
-4257,-1345,2
5000,1978,1
-4230,873,0
-3541,-21,2
-2861,3336,0
98,3594,1
-2270,-243,2
-129,-1663,2
-3635,3902,0
-2080,308,0
-1029,1849,0
1035,-3410,3
616,746,1
-2378,1664,0
-1435,-3063,2
265,1382,1
-411,-2251,2
-3698,-41,2
3322,-2205,3
-2294,2500,0
-1772,-3774,2
4201,4726,1
-2302,-2697,2
-2697,4688,0
4608,-3204,3
3570,-1109,3
-348,4726,0
3549,4160,1
-4525,-1112,2
3207,-4816,3
1682,-2549,3
628,-3205,3
-1413,248,0
-4996,3861,0
3440,416,1
1693,4732,1
2628,97,1
-1539,-4268,2
1576,-1491,3
-2458,5000,0
3481,-4677,3
-1537,1794,0
-2333,615,0
34,4952,1
540,370,1
-1814,-1224,2
-4938,173,0
4923,1300,1
-222,-3189,2
-4086,-735,2
-3229,-1620,2
-1533,-2000,2
4643,2142,1
2959,380,1
-2071,2960,0
-842,3009,0
275,4506,1
-4787,3609,0
-3532,2747,0
4149,1190,1
-4009,2955,0
4238,-3646,3
1056,459,1
-1805,3915,0
98,1841,1
3572,299,1
4094,1902,1
4272,3627,1
1309,-4155,3
-4840,3657,0
-2705,2509,0
-2890,-599,2
1034,-294,3
3810,1099,1
-2026,-2676,2
3857,-1391,3
2610,1493,1
4446,-187,3
-859,4104,0
-2788,-1907,2
-2729,-632,2
2707,-1826,3
4067,-3381,3
2478,-443,3
4133,806,1
-1834,2988,0
3801,4916,1
-4679,1533,0
-4531,3346,0
-4481,4181,0
1314,766,1
257,-3737,3
-676,4494,0
-3762,2196,0
4299,4017,1
-2226,-1179,2
-259,-1480,2
-3160,-138,2
-3489,3890,0
-277,-2432,2
-4661,-4549,2
3576,-3481,3
-800,-336,2
-2382,2491,0
2492,-3861,3
-4161,1553,0
1887,805,1
-534,3757,0
-1533,-3940,2
-1067,-3247,2
1926,-4369,3
1897,-1992,3
2766,4818,1
-4560,-982,2
-3469,2243,0
-441,-13,2
1009,3303,1
3171,3780,1
607,-3704,3
-2099,4528,0
1197,-2224,3
1893,4970,1
-816,2205,0
688,803,1
14,-1185,3
-3236,2275,0
891,-3182,3
-928,-449,2
3742,-314,3
1004,4049,1
-2151,3146,0
3612,-3040,3
1064,4640,1
1411,-2595,3
-2210,-3491,2
3649,-2254,3
2465,92,1
198,3239,1
3120,3133,1
-3080,4667,0
1089,-1720,3
4365,4270,1
522,-1967,3
-1960,-2469,2
2480,-2460,3
556,2640,1
3974,-4541,3
4959,3068,1
-2740,-512,2
-3835,-634,2
4143,1100,1
2333,2584,1
-1273,-2843,2
-159,-172,2
3513,-915,3
2426,1863,1
2801,4841,1
2564,-25,3
-1445,-4164,2
790,435,1
-2073,1338,0
2946,1359,1
-3876,895,0
-2139,2420,0
-4910,-4063,2
-1322,-2892,2
-14,4323,0
4808,-4504,3
-4817,-2347,2
-1138,-2560,2
2714,-4915,3
4971,-564,3
-2471,-3684,2
-4497,-440,2
4560,-1437,3
898,-4805,3
-2094,-1128,2
774,-3212,3
4020,3745,1
675,-1205,3
4647,4728,1
4899,-4377,3
1554,-434,3
-2996,-2624,2
-4526,-4286,2
1837,-394,3
2981,-509,3
145,-3260,3
-295,696,0
-2977,-3859,2
2530,-220,3
4043,4914,1
4235,4353,1
-4615,-486,2
2877,1320,1
4209,-908,3
